timestamp,city,aqi,pm25,pm10,no2,co,o3,so2,temperature,humidity,wind_speed,wind_direction,pressure,precipitation,cloud_cover,wind_u,wind_v,hour,day_of_week,month,day_of_year,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,is_rush_hour,is_weekend
2026-08-30 06:03:23+00:00,islamabad_rawalpindi,74.0,40.6,65.9,4.8,480.0,188.0,50.0,31.3,64,7.0,209,941.4,0.0,11,3.3937,6.1223,6,6,8,242,1.0,0.0,-0.866,-0.5,-0.7818,0.6235,0,1
2026-08-30 12:25:13+00:00,islamabad_rawalpindi,74.0,40.0,59.8,10.7,511.0,171.0,39.0,30.3,71,1.0,59,940.0,0.0,40,-0.8572,-0.515,12,6,8,242,0.0,-1.0,-0.866,-0.5,-0.7818,0.6235,0,1
2026-08-30 17:03:20+00:00,islamabad_rawalpindi,72.0,42.8,48.5,42.1,848.0,55.0,11.0,27.1,85,2.5,30,941.0,0.0,5,-1.25,-2.1651,17,6,8,242,-0.9659,-0.2588,-0.866,-0.5,-0.7818,0.6235,1,1
2026-08-30 20:14:47+00:00,islamabad_rawalpindi,71.0,25.0,28.8,18.9,502.0,87.0,9.0,26.8,82,3.3,36,940.5,0.0,2,-1.9397,-2.6698,20,6,8,242,-0.866,0.5,-0.866,-0.5,-0.7818,0.6235,0,1
2026-08-30 23:00:12+00:00,islamabad_rawalpindi,68.0,14.8,17.6,11.8,324.0,85.0,5.0,25.7,82,4.8,53,940.3,0.0,9,-3.8335,-2.8887,23,6,8,242,-0.2588,0.9659,-0.866,-0.5,-0.7818,0.6235,0,1
2026-08-31 01:08:31+00:00,islamabad_rawalpindi,67.0,15.6,18.3,16.3,413.0,85.0,6.0,25.8,89,2.7,20,940.5,0.0,16,-0.9235,-2.5372,1,0,8,243,0.2588,0.9659,-0.866,-0.5,0.0,1.0,0,0
2026-08-31 07:51:30+00:00,islamabad_rawalpindi,73.0,45.8,73.3,5.1,482.0,204.0,56.0,32.7,58,6.6,209,940.3,0.0,13,3.1997,5.7725,7,0,8,243,0.9659,-0.2588,-0.866,-0.5,0.0,1.0,1,0
2026-08-31 15:38:43+00:00,islamabad_rawalpindi,64.0,56.3,68.2,102.3,1115.0,19.0,23.0,27.7,84,0.9,90,940.2,0.0,0,-0.9,-0.0,15,0,8,243,-0.7071,-0.7071,-0.866,-0.5,0.0,1.0,0,0
2026-08-31 21:12:20+00:00,islamabad_rawalpindi,68.0,29.2,33.1,23.7,313.0,77.0,7.0,24.2,94,7.0,283,941.4,0.4,98,6.8206,-1.5747,21,0,8,243,-0.7071,0.7071,-0.866,-0.5,0.0,1.0,0,0
2026-09-01 00:53:22+00:00,islamabad_rawalpindi,67.0,20.0,24.5,10.7,301.0,99.0,9.0,23.6,96,4.8,340,941.1,1.0,98,1.6417,-4.5105,0,1,9,244,0.0,1.0,-1.0,-0.0,0.7818,0.6235,0,0
2026-09-01 05:51:06+00:00,islamabad_rawalpindi,67.0,21.4,30.3,12.4,440.0,133.0,20.0,28.2,72,3.5,246,943.5,0.0,82,3.1974,1.4236,5,1,9,244,0.9659,0.2588,-1.0,-0.0,0.7818,0.6235,0,0
2026-09-01 10:43:00+00:00,islamabad_rawalpindi,70.0,33.5,54.4,5.1,375.0,186.0,42.0,30.6,67,6.7,185,940.9,0.1,42,0.5839,6.6745,10,1,9,244,0.5,-0.866,-1.0,-0.0,0.7818,0.6235,0,0
2026-09-01 15:17:49+00:00,islamabad_rawalpindi,65.0,45.6,58.6,67.3,1175.0,54.0,25.0,26.5,77,6.5,46,942.7,0.0,5,-4.6757,-4.5153,15,1,9,244,-0.7071,-0.7071,-1.0,-0.0,0.7818,0.6235,0,0
2026-09-01 18:58:25+00:00,islamabad_rawalpindi,64.0,41.0,51.5,35.5,797.0,74.0,20.0,24.3,91,3.8,191,944.1,0.5,52,0.7251,3.7302,18,1,9,244,-1.0,-0.0,-1.0,-0.0,0.7818,0.6235,1,0
2026-09-01 21:34:27+00:00,islamabad_rawalpindi,64.0,26.3,33.9,16.9,545.0,87.0,15.0,23.9,92,1.5,315,944.0,0.7,87,1.0607,-1.0607,21,1,9,244,-0.7071,0.7071,-1.0,-0.0,0.7818,0.6235,0,0
2026-09-01 23:39:47+00:00,islamabad_rawalpindi,64.0,8.2,10.4,14.2,446.0,78.0,8.0,23.9,93,1.2,309,943.7,0.0,15,0.9326,-0.7552,23,1,9,244,-0.2588,0.9659,-1.0,-0.0,0.7818,0.6235,0,0
2026-09-02 01:50:43+00:00,islamabad_rawalpindi,63.0,13.3,20.8,15.6,488.0,85.0,10.0,23.5,91,2.9,360,944.0,0.0,19,0.0,-2.9,1,2,9,245,0.2588,0.9659,-1.0,-0.0,0.9749,-0.2225,0,0
2026-09-02 06:35:54+00:00,islamabad_rawalpindi,68.0,27.0,37.7,10.4,533.0,174.0,21.0,29.0,68,6.1,212,944.8,0.0,5,3.2325,5.1731,6,2,9,245,1.0,0.0,-1.0,-0.0,0.9749,-0.2225,0,0
2026-09-02 11:50:55+00:00,islamabad_rawalpindi,70.0,30.0,41.7,4.9,460.0,183.0,23.0,29.4,69,4.7,360,941.0,0.0,3,0.0,-4.7,11,2,9,245,0.2588,-0.9659,-1.0,-0.0,0.9749,-0.2225,0,0
2026-09-02 15:33:26+00:00,islamabad_rawalpindi,64.0,56.2,68.2,117.2,1151.0,13.0,23.0,26.2,83,2.7,23,942.3,0.0,2,-1.055,-2.4854,15,2,9,245,-0.7071,-0.7071,-1.0,-0.0,0.9749,-0.2225,0,0
2026-09-02 19:04:02+00:00,islamabad_rawalpindi,66.0,56.9,70.1,74.4,974.0,32.0,24.0,24.2,85,5.2,16,943.0,0.0,44,-1.4333,-4.9986,19,2,9,245,-0.9659,0.2588,-1.0,-0.0,0.9749,-0.2225,1,0
2026-09-02 22:07:21+00:00,islamabad_rawalpindi,69.0,45.6,53.8,27.2,451.0,67.0,18.0,23.8,95,2.5,360,942.3,0.1,54,0.0,-2.5,22,2,9,245,-0.5,0.866,-1.0,-0.0,0.9749,-0.2225,0,0
2026-09-03 00:49:58+00:00,islamabad_rawalpindi,76.0,23.3,28.2,29.3,495.0,41.0,10.0,23.6,94,3.6,45,942.6,0.0,17,-2.5456,-2.5456,0,3,9,246,0.0,1.0,-1.0,-0.0,0.4339,-0.901,0,0
2026-09-03 05:18:37+00:00,islamabad_rawalpindi,78.0,41.1,65.0,15.5,726.0,157.0,44.0,28.0,77,6.5,208,944.9,0.0,17,3.0516,5.7392,5,3,9,246,0.9659,0.2588,-1.0,-0.0,0.4339,-0.901,0,0
2026-09-03 10:19:33+00:00,islamabad_rawalpindi,109.0,35.3,50.8,6.0,424.0,189.0,30.0,30.3,66,1.8,354,941.1,0.0,6,0.1882,-1.7901,10,3,9,246,0.5,-0.866,-1.0,-0.0,0.4339,-0.901,0,0
2026-09-03 14:47:50+00:00,islamabad_rawalpindi,64.0,46.4,57.0,67.0,1187.0,70.0,22.0,26.9,80,3.6,33,940.8,0.0,3,-1.9607,-3.0192,14,3,9,246,-0.5,-0.866,-1.0,-0.0,0.4339,-0.901,0,0
2026-09-03 18:12:49+00:00,islamabad_rawalpindi,72.0,59.6,64.7,83.0,1117.0,11.0,10.0,25.0,84,2.7,23,942.1,0.0,3,-1.055,-2.4854,18,3,9,246,-1.0,-0.0,-1.0,-0.0,0.4339,-0.901,1,0
2026-09-03 21:30:08+00:00,islamabad_rawalpindi,57.0,44.1,51.0,26.4,367.0,70.0,13.0,22.6,93,5.4,37,942.1,0.1,48,-3.2498,-4.3126,21,3,9,246,-0.7071,0.7071,-1.0,-0.0,0.4339,-0.901,0,0
2026-09-03 23:39:39+00:00,islamabad_rawalpindi,41.0,16.4,19.8,16.3,326.0,76.0,12.0,22.4,94,6.9,70,943.0,0.7,53,-6.4839,-2.3599,23,3,9,246,-0.2588,0.9659,-1.0,-0.0,0.4339,-0.901,0,0
2026-09-04 01:51:39+00:00,islamabad_rawalpindi,45.0,24.6,31.7,19.0,476.0,75.0,13.0,23.1,93,4.9,28,942.7,0.0,4,-2.3004,-4.3264,1,4,9,247,0.2588,0.9659,-1.0,-0.0,-0.4339,-0.901,0,0
2026-09-04 06:42:09+00:00,islamabad_rawalpindi,96.0,37.6,52.5,10.9,690.0,176.0,29.0,29.4,65,5.4,195,944.6,0.0,2,1.3976,5.216,6,4,9,247,1.0,0.0,-1.0,-0.0,-0.4339,-0.901,0,0
2026-09-04 11:52:40+00:00,islamabad_rawalpindi,125.0,36.6,50.5,4.8,723.0,205.0,26.0,30.1,66,6.5,284,942.6,0.0,45,6.3069,-1.5725,11,4,9,247,0.2588,-0.9659,-1.0,-0.0,-0.4339,-0.901,0,0
2026-09-04 15:23:02+00:00,islamabad_rawalpindi,93.0,74.3,88.0,131.5,1764.0,1.0,26.0,25.6,83,3.0,57,943.7,0.0,1,-2.516,-1.6339,15,4,9,247,-0.7071,-0.7071,-1.0,-0.0,-0.4339,-0.901,0,0
2026-09-04 18:40:46+00:00,islamabad_rawalpindi,83.0,84.8,96.4,107.0,1220.0,3.0,22.0,24.1,75,4.5,37,944.9,0.0,48,-2.7082,-3.5939,18,4,9,247,-1.0,-0.0,-1.0,-0.0,-0.4339,-0.901,1,0
2026-09-04 21:08:40+00:00,islamabad_rawalpindi,55.0,41.6,49.5,49.7,853.0,54.0,15.0,22.8,77,13.0,357,944.7,0.1,71,0.6804,-12.9822,21,4,9,247,-0.7071,0.7071,-1.0,-0.0,-0.4339,-0.901,0,0
2026-09-04 23:32:33+00:00,islamabad_rawalpindi,60.0,45.6,54.0,60.8,430.0,25.0,14.0,22.7,91,2.2,55,945.1,0.1,100,-1.8021,-1.2619,23,4,9,247,-0.2588,0.9659,-1.0,-0.0,-0.4339,-0.901,0,0
